num	premise	hypothesis	gold_label	template_num	time_format	time_span	category
140	2005 年 1 月 15 日 以来 、 フランク は 客 に 案内 して いる 。 現在 、 2017 年 10 月 20 日 である 。	フランク は 2009 年 7 月 21 日 に は 客 に 案内 して いた 。	entailment	1	年月日	random	以来（状態動詞）
141	2015 年 1 月 15 日 以来 、 ペギー は 見学 に 訪れて いる 。 現在 、 2019 年 11 月 14 日 である 。	ペギー は 2001 年 5 月 17 日 に は 見学 に 訪れて いた 。	contradiction	1	年月日	random	以来（状態動詞）
142	2015 年 8 月 27 日 以来 、 アリス は 部下 に 下して いる 。 現在 、 2001 年 2 月 21 日 である 。	アリス は 2001 年 12 月 18 日 に は 部下 に 下して いた 。	contradiction	1	年月日	random	以来（状態動詞）
143	2002 年 7 月 16 日 以来 、 デイヴ は 近辺 に 引っ越して いる 。 現在 、 2018 年 6 月 21 日 である 。	デイヴ は 2000 年 11 月 14 日 に は 近辺 に 引っ越して いた 。	contradiction	1	年月日	random	以来（状態動詞）
144	2018 年 5 月 20 日 以来 、 フランク は 使用 に 慣れて いる 。 現在 、 2015 年 11 月 8 日 である 。	フランク は 2018 年 4 月 1 日 に は 使用 に 慣れて いた 。	contradiction	1	年月日	random	以来（状態動詞）
145	2012 年 5 月 14 日 以来 、 マーヴィン は エジプト に 射て いる 。 現在 、 2009 年 8 月 10 日 である 。	マーヴィン は 2006 年 7 月 29 日 に は エジプト に 射て いた 。	contradiction	1	年月日	random	以来（状態動詞）
146	2008 年 5 月 8 日 以来 、 ジャスティン は 住民 に 提供 して いる 。 現在 、 2010 年 4 月 15 日 である 。	ジャスティン は 2001 年 9 月 20 日 に は 住民 に 提供 して いた 。	contradiction	1	年月日	random	以来（状態動詞）
147	2016 年 12 月 2 日 以来 、 マチルダ は 間 に 帰って いる 。 現在 、 2004 年 1 月 10 日 である 。	マチルダ は 2015 年 7 月 2 日 に は 間 に 帰って いた 。	contradiction	1	年月日	random	以来（状態動詞）
148	2006 年 5 月 3 日 以来 、 マロリー は 客 に 行って いる 。 現在 、 2017 年 3 月 26 日 である 。	マロリー は 2004 年 1 月 19 日 に は 客 に 行って いた 。	contradiction	1	年月日	random	以来（状態動詞）
149	2004 年 6 月 28 日 以来 、 オスカー は 耳 に して いる 。 現在 、 2019 年 1 月 1 日 である 。	オスカー は 2001 年 6 月 15 日 に は 耳 に して いた 。	contradiction	1	年月日	random	以来（状態動詞）
150	2005 年 9 月 14 日 以来 、 チャーリー は ドラ に 出演 して いる 。 現在 、 2008 年 9 月 3 日 である 。	チャーリー は 2000 年 5 月 25 日 に は ドラ に 出演 して いた 。	contradiction	1	年月日	random	以来（状態動詞）
151	2009 年 1 月 14 日 以来 、 プロッド は 予選 に 進めて いる 。 現在 、 2003 年 8 月 1 日 である 。	プロッド は 2020 年 7 月 7 日 に は 予選 に 進めて いた 。	neutral	1	年月日	random	以来（状態動詞）
152	2005 年 4 月 20 日 以来 、 イヴァン は 最終 日 に 予定 して いる 。 現在 、 2014 年 12 月 24 日 である 。	イヴァン は 2016 年 8 月 19 日 に は 最終 日 に 予定 して いた 。	neutral	1	年月日	random	以来（状態動詞）
153	2004 年 8 月 16 日 以来 、 ゾーイ は ジャパン に 出場 して いる 。 現在 、 2018 年 3 月 26 日 である 。	ゾーイ は 2019 年 4 月 12 日 に は ジャパン に 出場 して いた 。	neutral	1	年月日	random	以来（状態動詞）
154	2005 年 12 月 27 日 以来 、 デイヴ は 疑問 点 に 答えて いる 。 現在 、 2002 年 1 月 9 日 である 。	デイヴ は 2007 年 9 月 20 日 に は 疑問 点 に 答えて いた 。	neutral	1	年月日	random	以来（状態動詞）
155	2014 年 7 月 2 日 以来 、 トレント は 市長 選 に 表明 して いる 。 現在 、 2002 年 3 月 1 日 である 。	トレント は 2020 年 9 月 15 日 に は 市長 選 に 表明 して いた 。	neutral	1	年月日	random	以来（状態動詞）
156	2006 年 1 月 7 日 以来 、 ジャスティン は 博多 に やってきて いる 。 現在 、 2006 年 9 月 29 日 である 。	ジャスティン は 2017 年 11 月 11 日 に は 博多 に やってきて いた 。	neutral	1	年月日	random	以来（状態動詞）
157	2006 年 1 月 30 日 以来 、 ビクター は 心療内科 に 世話 して いる 。 現在 、 2003 年 8 月 23 日 である 。	ビクター は 2018 年 7 月 15 日 に は 心療内科 に 世話 して いた 。	neutral	1	年月日	random	以来（状態動詞）
158	2001 年 2 月 8 日 以来 、 イブ は 墓参り に 行って いる 。 現在 、 2003 年 5 月 16 日 である 。	イブ は 2014 年 5 月 2 日 に は 墓参り に 行って いた 。	neutral	1	年月日	random	以来（状態動詞）
159	2001 年 2 月 3 日 以来 、 プロッド は 市民 に 提供 して いる 。 現在 、 2000 年 2 月 4 日 である 。	プロッド は 2020 年 5 月 19 日 に は 市民 に 提供 して いた 。	neutral	1	年月日	random	以来（状態動詞）
160	2006 年 9 月 9 日 以来 、 スティーブ は 練習 に 通って いる 。 現在 、 2014 年 1 月 21 日 である 。	スティーブ は 2015 年 12 月 26 日 に は 練習 に 通って いた 。	neutral	1	年月日	random	以来（状態動詞）
161	2013 年 5 月 7 日 以来 、 マチルダ は 挨拶 に 訪れて いる 。 現在 、 2013 年 5 月 9 日 である 。	マチルダ は 2013 年 5 月 8 日 に は 挨拶 に 訪れて いた 。	entailment	1	年月日	short	以来（状態動詞）
162	2008 年 12 月 16 日 以来 、 ウォルター は オフ に 結んで いる 。 現在 、 2008 年 12 月 23 日 である 。	ウォルター は 2008 年 12 月 22 日 に は オフ に 結んで いた 。	entailment	1	年月日	short	以来（状態動詞）
163	2010 年 5 月 2 日 以来 、 ジャスティン は 市長 に 語って いる 。 現在 、 2010 年 5 月 7 日 である 。	ジャスティン は 2010 年 5 月 5 日 に は 市長 に 語って いた 。	entailment	1	年月日	short	以来（状態動詞）
164	2019 年 5 月 3 日 以来 、 マロリー は 店員 に 受けて いる 。 現在 、 2019 年 5 月 10 日 である 。	マロリー は 2019 年 5 月 8 日 に は 店員 に 受けて いた 。	entailment	1	年月日	short	以来（状態動詞）
165	2005 年 2 月 9 日 以来 、 マロリー は 大学 に 出して いる 。 現在 、 2005 年 2 月 14 日 である 。	マロリー は 2005 年 2 月 12 日 に は 大学 に 出して いた 。	entailment	1	年月日	short	以来（状態動詞）
166	2017 年 2 月 15 日 以来 、 オスカー は 騎士 団 に 行って いる 。 現在 、 2017 年 2 月 18 日 である 。	オスカー は 2017 年 2 月 17 日 に は 騎士 団 に 行って いた 。	entailment	1	年月日	short	以来（状態動詞）
167	2019 年 5 月 9 日 以来 、 パット は 部長 に 始めて いる 。 現在 、 2019 年 5 月 15 日 である 。	パット は 2019 年 5 月 11 日 に は 部長 に 始めて いた 。	entailment	1	年月日	short	以来（状態動詞）
168	2002 年 12 月 7 日 以来 、 オスカー は 日本 に くれて いる 。 現在 、 2002 年 12 月 15 日 である 。	オスカー は 2002 年 12 月 10 日 に は 日本 に くれて いた 。	entailment	1	年月日	short	以来（状態動詞）
169	2007 年 1 月 12 日 以来 、 ゾーイ は 展示 会 に 運んで いる 。 現在 、 2007 年 1 月 16 日 である 。	ゾーイ は 2007 年 1 月 14 日 に は 展示 会 に 運んで いた 。	entailment	1	年月日	short	以来（状態動詞）
170	2002 年 4 月 11 日 以来 、 アリス は 為 に 書いて いる 。 現在 、 2002 年 4 月 19 日 である 。	アリス は 2002 年 4 月 18 日 に は 為 に 書いて いた 。	entailment	1	年月日	short	以来（状態動詞）
171	2006 年 4 月 11 日 以来 、 キャロル は 平定 に 成功 して いる 。 現在 、 2006 年 4 月 6 日 である 。	キャロル は 2006 年 4 月 9 日 に は 平定 に 成功 して いた 。	contradiction	1	年月日	short	以来（状態動詞）
172	2017 年 5 月 6 日 以来 、 キャロル は 歌 合戦 に 出演 して いる 。 現在 、 2017 年 5 月 7 日 である 。	キャロル は 2017 年 5 月 5 日 に は 歌 合戦 に 出演 して いた 。	contradiction	1	年月日	short	以来（状態動詞）
173	2019 年 2 月 18 日 以来 、 マレット は 北海道 に 予定 して いる 。 現在 、 2019 年 2 月 22 日 である 。	マレット は 2019 年 2 月 13 日 に は 北海道 に 予定 して いた 。	contradiction	1	年月日	short	以来（状態動詞）
174	2008 年 10 月 25 日 以来 、 パット は 紅茶 に 伸ばして いる 。 現在 、 2008 年 10 月 23 日 である 。	パット は 2008 年 10 月 24 日 に は 紅茶 に 伸ばして いた 。	contradiction	1	年月日	short	以来（状態動詞）
175	2011 年 8 月 10 日 以来 、 マレット は 表 に 立て いる 。 現在 、 2011 年 8 月 8 日 である 。	マレット は 2011 年 8 月 7 日 に は 表 に 立て いた 。	contradiction	1	年月日	short	以来（状態動詞）
176	2008 年 3 月 20 日 以来 、 マレット は 政治 家 に 慣れて いる 。 現在 、 2008 年 3 月 19 日 である 。	マレット は 2008 年 3 月 14 日 に は 政治 家 に 慣れて いた 。	contradiction	1	年月日	short	以来（状態動詞）
177	2011 年 10 月 26 日 以来 、 マチルダ は 警察 に 受けて いる 。 現在 、 2011 年 10 月 22 日 である 。	マチルダ は 2011 年 10 月 19 日 に は 警察 に 受けて いた 。	contradiction	1	年月日	short	以来（状態動詞）
178	2002 年 11 月 19 日 以来 、 フランク は 日本 に 移籍 して いる 。 現在 、 2002 年 11 月 10 日 である 。	フランク は 2002 年 11 月 17 日 に は 日本 に 移籍 して いた 。	contradiction	1	年月日	short	以来（状態動詞）
179	2014 年 12 月 11 日 以来 、 キャロル は 皆様 に 発信 して いる 。 現在 、 2014 年 12 月 9 日 である 。	キャロル は 2014 年 12 月 4 日 に は 皆様 に 発信 して いた 。	contradiction	1	年月日	short	以来（状態動詞）
180	2018 年 12 月 15 日 以来 、 マーヴィン は トレーニング に 参加 して いる 。 現在 、 2018 年 12 月 11 日 である 。	マーヴィン は 2018 年 12 月 9 日 に は トレーニング に 参加 して いた 。	contradiction	1	年月日	short	以来（状態動詞）
181	2012 年 1 月 22 日 以来 、 アリス は エロゲ に 出して いる 。 現在 、 2012 年 1 月 20 日 である 。	アリス は 2012 年 1 月 23 日 に は エロゲ に 出して いた 。	neutral	1	年月日	short	以来（状態動詞）
182	2013 年 8 月 14 日 以来 、 イブ は 大会 に 果たして いる 。 現在 、 2013 年 8 月 13 日 である 。	イブ は 2013 年 8 月 16 日 に は 大会 に 果たして いた 。	neutral	1	年月日	short	以来（状態動詞）
183	2008 年 11 月 12 日 以来 、 マレット は 口 に 出して いる 。 現在 、 2008 年 11 月 14 日 である 。	マレット は 2008 年 11 月 16 日 に は 口 に 出して いた 。	neutral	1	年月日	short	以来（状態動詞）
184	2019 年 1 月 5 日 以来 、 チャーリー は 会社 に 決めて いる 。 現在 、 2019 年 1 月 6 日 である 。	チャーリー は 2019 年 1 月 13 日 に は 会社 に 決めて いた 。	neutral	1	年月日	short	以来（状態動詞）
185	2000 年 8 月 25 日 以来 、 プロッド は 精神 科 に 行けて いる 。 現在 、 2000 年 8 月 18 日 である 。	プロッド は 2000 年 8 月 26 日 に は 精神 科 に 行けて いた 。	neutral	1	年月日	short	以来（状態動詞）
