num	premise	hypothesis	gold_label	template_num	time_format
242	飼い主は10月21日以来、気配を緩めている。現在、1月11日である。	飼い主は12月20日に気配を緩めた。	neutral	3	月日
243	大人は8月18日以来、目を離している。現在、1月17日である。	大人は7月1日に目を離した。	contradiction	3	月日
244	全員は11月26日以来、身体を潜めている。現在、12月29日である。	全員は1月11日に身体を潜めた。	contradiction	3	月日
245	旦那は1月19日以来、オフィスを出ている。現在、2月21日である。	旦那は1月5日にオフィスを出た。	contradiction	3	月日
246	松井は3月13日以来、プレーヤーを翻弄している。現在、6月20日である。	松井は11月8日にプレーヤーを翻弄した。	neutral	3	月日
247	大臣は12月31日以来、命を絶っている。現在、2月6日である。	大臣は6月30日に命を絶った。	contradiction	3	月日
248	男は2月17日以来、一歩足を引いている。現在、1月2日である。	男は4月18日に一歩足を引いた。	neutral	3	月日
249	子供は12月14日以来、足下を救っている。現在、6月16日である。	子供は6月20日に足下を救った。	contradiction	3	月日
250	不良は2月11日以来、赤字幅を縮めている。現在、4月28日である。	不良は4月27日に赤字幅を縮めた。	entailment	3	月日
251	慎太郎は14日以来、市長を辞職している。現在、27日である。	慎太郎は2日に市長を辞職した。	contradiction	3	日
252	大臣は5日以来、生命を絶っている。現在、28日である。	大臣は30日に生命を絶った。	neutral	3	日
253	私は19日以来、背中を押している。現在、6日である。	私は3日に背中を押した。	contradiction	3	日
254	彼は12日以来、結婚話を切り出している。現在、21日である。	彼は8日に結婚話を切り出した。	contradiction	3	日
255	子供は18日以来、脚を伸ばせている。現在、5日である。	子供は31日に脚を伸ばせた。	neutral	3	日
256	議員は14日以来、融合を唱えている。現在、4日である。	議員は31日に融合を唱えた。	neutral	3	日
257	私は23日以来、面を背けている。現在、2日である。	私は9日に面を背けた。	contradiction	3	日
258	子は1日以来、手拍子を討っている。現在、25日である。	子は18日に手拍子を討った。	entailment	3	日
259	美女は12日以来、身を躱している。現在、8日である。	美女は26日に身を躱した。	neutral	3	日
260	相手は7日以来、言葉を濁している。現在、12日である。	相手は29日に言葉を濁した。	neutral	3	日
261	大人は9日以来、予防線を張れている。現在、16日である。	大人は21日に予防線を張れた。	neutral	3	日
262	私は5日以来、融合を唱えている。現在、24日である。	私は2日に融合を唱えた。	contradiction	3	日
263	相手は6日以来、御互い気を遣っている。現在、26日である。	相手は28日に御互い気を遣った。	neutral	3	日
264	人々は17日以来、発想をめぐらしている。現在、14日である。	人々は10日に発想をめぐらした。	contradiction	3	日
265	教授は15日以来、ストーンを投じている。現在、31日である。	教授は17日にストーンを投じた。	entailment	3	日
266	選手は30日以来、気配を緩めている。現在、23日である。	選手は12日に気配を緩めた。	contradiction	3	日
267	小林は24日以来、連覇を阻んでいる。現在、29日である。	小林は2日に連覇を阻んだ。	contradiction	3	日
268	私は8日以来、板を挿している。現在、2日である。	私は11日に板を挿した。	neutral	3	日
269	少年は6日以来、一命を取り留めている。現在、15日である。	少年は4日に一命を取り留めた。	contradiction	3	日
270	旦那は17日以来、店を休んでいる。現在、22日である。	旦那は2日に店を休んだ。	contradiction	3	日
271	妻は6日以来、後ろ指を挿している。現在、28日である。	妻は21日に後ろ指を挿した。	entailment	3	日
272	友達は31日以来、無線を始めている。現在、19日である。	友達は10日に無線を始めた。	contradiction	3	日
273	兵士は26日以来、彼を宥めている。現在、31日である。	兵士は10日に彼を宥めた。	contradiction	3	日
274	私は7日以来、文学を専攻している。現在、17日である。	私は22日に文学を専攻した。	neutral	3	日
275	彼女は7日以来、目をしかめている。現在、2日である。	彼女は11日に目をしかめた。	neutral	3	日
276	全員は29日以来、瞳を凝らしている。現在、14日である。	全員は15日に瞳を凝らした。	contradiction	3	日
277	記者は16日以来、出世を阻んでいる。現在、23日である。	記者は19日に出世を阻んだ。	entailment	3	日
278	相手は1日以来、言葉尻を濁している。現在、7日である。	相手は27日に言葉尻を濁した。	neutral	3	日
279	主人公は8日以来、発想をめぐらしている。現在、14日である。	主人公は29日に発想をめぐらした。	neutral	3	日
280	私は7日以来、文学を専攻している。現在、8日である。	私は13日に文学を専攻した。	neutral	3	日
281	松井は26日以来、刑事を翻弄している。現在、15日である。	松井は24日に刑事を翻弄した。	contradiction	3	日
282	僕は23日以来、後ろ指を挿している。現在、30日である。	僕は27日に後ろ指を挿した。	entailment	3	日
283	教授は13日以来、布石を投じている。現在、26日である。	教授は7日に布石を投じた。	contradiction	3	日
284	少年は10日以来、顔をしかめている。現在、3日である。	少年は3日に顔をしかめた。	contradiction	3	日
285	住民は19日以来、反応を寄せている。現在、12日である。	住民は5日に反応を寄せた。	contradiction	3	日
286	全員は21日以来、身体を背けている。現在、12日である。	全員は9日に身体を背けた。	contradiction	3	日
287	専門家は10日以来、意見を呈すすっている。現在、20日である。	専門家は5日に意見を呈すすった。	contradiction	3	日
288	私は21日以来、クチを閉ざしている。現在、7日である。	私は29日にクチを閉ざした。	neutral	3	日
289	私は8日以来、足を着けている。現在、18日である。	私は28日に足を着けた。	neutral	3	日
290	父は8日以来、通信を始めている。現在、2日である。	父は12日に通信を始めた。	neutral	3	日
291	私は14日以来、音楽を専攻している。現在、30日である。	私は17日に音楽を専攻した。	entailment	3	日
292	私は19日以来、脚を伸ばせている。現在、22日である。	私は16日に脚を伸ばせた。	contradiction	3	日
293	父は22日以来、週末を越せている。現在、8日である。	父は14日に週末を越せた。	contradiction	3	日
294	飼い主は2日以来、気持ちを緩めている。現在、23日である。	飼い主は26日に気持ちを緩めた。	neutral	3	日
295	私は1日以来、意識を遠ざけている。現在、27日である。	私は6日に意識を遠ざけた。	entailment	3	日
296	彼女は24日以来、口を閉ざしている。現在、1日である。	彼女は26日に口を閉ざした。	neutral	3	日
297	皆は4日以来、イメージを抱いている。現在、15日である。	皆は25日にイメージを抱いた。	neutral	3	日
